age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
22,Private,306779,JR-grad,Single,Other-service,Male,0,0,50,United-States,<=50K
48,Private,265192,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
54,Private,139347,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
49,Private,107682,JR-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
37,Private,34173,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
45,Private,128378,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
51,Private,195638,JR-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
46,Private,59287,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
31,Without-pay,162442,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
29,Private,350603,HS-grad,Single,Prof-specialty,Female,0,0,38,United-States,<=50K
39,Private,344743,JR-grad,Married,Adm-clerical,Female,0,0,50,United-States,>50K
35,Private,112077,HS-grad,Married,Other-service,Male,5013,0,40,United-States,<=50K
26,Private,176795,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,>50K
51,Private,137815,JR-grad,Married,Adm-clerical,Male,7298,0,40,United-States,>50K
31,Private,309620,Masters,Married,Prof-specialty,Male,0,0,6,Other-States,<=50K
39,Private,336880,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,>50K
26,Private,206600,JR-grad,Single,Other-service,Male,0,0,30,Other-States,<=50K
25,Private,193051,Graduate,Married,Prof-specialty,Male,0,0,35,United-States,<=50K
61,State-gov,229062,JR-grad,Married,Adm-clerical,Male,0,1887,40,United-States,>50K
49,Private,62793,HS-grad,Divorced,Sales,Female,0,0,40,United-States,<=50K
53,Private,264939,Graduate,Single,Prof-specialty,Female,0,0,45,Other-States,<=50K
52,Private,370552,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
52,Private,163678,HS-grad,Married,Transport-moving,Male,0,0,55,United-States,<=50K
74,Private,89667,Graduate,Divorced,Prof-specialty,Female,0,0,35,United-States,<=50K
50,Private,558490,HS-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
29,Private,124680,Graduate,Single,Sales,Female,13550,0,35,United-States,>50K
76,Private,208843,HS-grad,Divorced,Protective-serv,Male,0,0,30,United-States,<=50K
19,Private,95078,HS-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
25,Private,169679,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
45,Private,101320,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
34,Private,168906,JR-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
20,Private,212582,JR-grad,Single,Other-service,Female,0,0,16,United-States,<=50K
66,Private,170617,Masters,Divorced,Prof-specialty,Male,0,0,6,United-States,<=50K
63,Private,170529,Graduate,Married,Prof-specialty,Female,0,0,45,United-States,<=50K
27,Private,99897,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
41,Private,104892,JR-grad,Married,Adm-clerical,Male,2829,0,40,United-States,<=50K
43,Private,175224,HS-grad,Married,Other-service,Male,0,0,60,Other-States,<=50K
23,Private,149704,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
37,State-gov,214542,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
31,Private,167319,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
33,State-gov,43716,JR-grad,Married,Craft-repair,Male,0,0,4,United-States,<=50K
28,Private,191935,JR-grad,Single,Sales,Male,0,0,20,United-States,<=50K
70,Private,158642,HS-grad,Divorced,Prof-specialty,Female,2993,0,20,United-States,<=50K
35,Private,338611,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Private,136419,JR-grad,Married,Prof-specialty,Male,0,0,75,United-States,>50K
17,Private,72321,JR-grad,Single,Other-service,Female,0,0,12,United-States,<=50K
41,State-gov,189956,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,>50K
44,Private,403782,JR-grad,Divorced,Sales,Male,0,0,45,United-States,<=50K
47,Private,456661,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
24,Private,279041,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
38,Without-pay,65716,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
34,Private,189809,JR-grad,Married,Exec-managerial,Male,0,0,52,Other-States,<=50K
62,State-gov,223637,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
27,State-gov,199343,HS-grad,Married,Adm-clerical,Male,0,0,38,United-States,<=50K
59,Private,139344,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
35,Private,119098,Masters,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
38,Private,195025,HS-grad,Divorced,Other-service,Female,0,0,32,United-States,<=50K
28,Private,186720,JR-grad,Single,Other-service,Female,0,0,50,United-States,<=50K
28,Private,328923,HS-grad,Single,Adm-clerical,Female,0,0,38,United-States,<=50K
59,State-gov,159472,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
42,Private,138662,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
54,State-gov,286342,Masters,Single,Prof-specialty,Female,0,0,32,United-States,>50K
39,Private,181705,HS-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
41,Private,193882,Graduate,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
43,Private,216497,Graduate,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
32,Private,124919,Graduate,Married,Other-service,Male,0,0,50,Other-States,>50K
62,Private,109463,JR-grad,Divorced,Sales,Female,0,1617,33,United-States,<=50K
58,Private,256274,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
43,Private,326379,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
67,Private,174995,JR-grad,Married,Prof-specialty,Male,0,2457,40,United-States,<=50K
31,Private,243142,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
51,State-gov,155118,Masters,Married,Prof-specialty,Female,0,0,70,United-States,>50K
54,Private,189607,Graduate,Single,Other-service,Female,0,0,36,United-States,<=50K
20,Private,39478,JR-grad,Single,Machine-op-inspct,Male,0,0,70,United-States,<=50K
35,Private,206951,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
22,Private,127647,HS-grad,Single,Other-service,Female,0,0,36,United-States,<=50K
38,Private,234298,Graduate,Divorced,Exec-managerial,Male,6849,0,60,United-States,<=50K
42,Private,182302,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
44,State-gov,166597,Masters,Married,Adm-clerical,Male,0,0,40,United-States,>50K
28,Without-pay,33363,HS-grad,Married,Farming-fishing,Male,0,0,70,United-States,>50K
74,Private,167537,JR-grad,Married,Exec-managerial,Male,0,0,35,United-States,>50K
34,Private,179378,HS-grad,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
50,State-gov,297551,HS-grad,Married,Prof-specialty,Male,0,0,52,United-States,<=50K
50,Private,198362,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
43,Private,240504,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
29,Without-pay,169662,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
30,Private,164940,HS-grad,Divorced,Prof-specialty,Female,0,0,25,United-States,<=50K
61,Private,210488,HS-grad,Married,Exec-managerial,Male,0,0,50,United-States,>50K
21,Private,154835,JR-grad,Single,Adm-clerical,Female,0,0,40,Other-States,<=50K
27,Private,333296,Graduate,Single,Other-service,Male,0,0,30,United-States,<=50K
47,Private,192793,Doctorate,Married,Prof-specialty,Male,0,0,40,Other-States,>50K
39,Private,49436,JR-grad,Divorced,Prof-specialty,Female,0,1380,40,United-States,<=50K
33,Private,136331,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
22,Private,509048,HS-grad,Single,Sales,Female,0,0,37,United-States,<=50K
38,Private,318610,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
45,Private,104521,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
42,Private,247695,HS-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,>50K
35,Private,219546,JR-grad,Single,Craft-repair,Male,0,0,45,Other-States,<=50K
21,Private,169699,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
49,State-gov,131302,JR-grad,Divorced,Adm-clerical,Female,0,0,44,United-States,<=50K
50,Private,171852,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
36,State-gov,340091,Doctorate,Married,Prof-specialty,Female,0,0,36,United-States,>50K
20,Private,204641,HS-grad,Single,Adm-clerical,Male,0,0,20,United-States,<=50K
49,Private,213431,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
40,State-gov,377018,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
22,Private,184543,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
60,Private,188236,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
67,Private,233022,JR-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
21,Private,177420,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
60,Without-pay,21101,HS-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
17,Private,52486,JR-grad,Single,Other-service,Female,0,0,12,United-States,<=50K
43,Private,183273,Masters,Married,Exec-managerial,Female,15024,0,32,United-States,>50K
49,State-gov,36177,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
41,Private,124956,Graduate,Divorced,Prof-specialty,Female,99999,0,60,United-States,>50K
38,Private,102350,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
38,Private,165930,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
35,Private,297574,JR-grad,Married,Exec-managerial,Male,0,0,99,United-States,>50K
40,Private,120277,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
23,Private,87569,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
19,Private,278220,JR-grad,Single,Prof-specialty,Female,0,1602,40,United-States,<=50K
40,Private,155972,HS-grad,Married,Transport-moving,Male,0,0,60,United-States,>50K
46,State-gov,162852,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
25,Private,64860,JR-grad,Divorced,Adm-clerical,Female,0,0,22,United-States,<=50K
36,Private,226013,HS-grad,Married,Machine-op-inspct,Male,5178,0,40,United-States,>50K
24,Private,322674,JR-grad,Single,Other-service,Male,0,0,48,United-States,<=50K
62,Private,202242,HS-grad,Married,Machine-op-inspct,Male,0,0,48,United-States,<=50K
54,Private,175262,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
23,Private,201682,Graduate,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
60,Private,166330,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
18,Private,147612,HS-grad,Single,Farming-fishing,Female,0,0,8,United-States,<=50K
41,State-gov,213154,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
45,State-gov,33798,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
62,State-gov,199198,JR-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
28,Private,90915,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
36,Private,337778,JR-grad,Married,Exec-managerial,Male,0,0,60,Other-States,>50K
31,Private,187203,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
44,Private,261497,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
33,Without-pay,361817,HS-grad,Divorced,Craft-repair,Male,0,0,50,United-States,<=50K
62,Without-pay,226546,Graduate,Married,Prof-specialty,Male,0,0,16,United-States,<=50K
27,Private,100168,HS-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
42,State-gov,272625,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,>50K
55,Private,254516,HS-grad,Single,Other-service,Male,0,0,37,United-States,<=50K
41,Private,207375,HS-grad,Single,Sales,Female,0,0,50,United-States,<=50K
26,Private,39092,JR-grad,Married,Exec-managerial,Male,4064,0,50,United-States,<=50K
45,Private,48271,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
67,Without-pay,152102,HS-grad,Divorced,Farming-fishing,Male,0,0,65,United-States,<=50K
25,Private,234665,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
30,Private,127651,HS-grad,Married,Craft-repair,Male,0,1887,48,United-States,>50K
22,Private,180060,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
19,Private,32477,JR-grad,Single,Other-service,Male,0,0,20,United-States,<=50K
26,Private,137658,Graduate,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
61,Private,228287,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
32,Private,159442,Graduate,Single,Sales,Female,13550,0,50,United-States,>50K
43,Private,33310,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
53,Private,270546,HS-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
53,State-gov,290290,JR-grad,Divorced,Adm-clerical,Male,0,0,45,United-States,<=50K
42,Private,287037,JR-grad,Divorced,Craft-repair,Male,0,0,10,United-States,<=50K
36,Private,128516,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
55,Without-pay,185195,Graduate,Married,Exec-managerial,Male,0,0,99,United-States,<=50K
35,State-gov,49657,Graduate,Married,Prof-specialty,Male,7298,0,40,United-States,>50K
17,Private,98005,JR-grad,Single,Sales,Female,0,0,16,United-States,<=50K
55,Without-pay,283635,Graduate,Divorced,Prof-specialty,Female,0,0,35,United-States,<=50K
36,Private,98360,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
40,State-gov,202872,Masters,Married,Prof-specialty,Female,0,0,40,United-States,>50K
54,Without-pay,118365,HS-grad,Divorced,Other-service,Female,0,0,10,United-States,<=50K
45,Without-pay,184285,Graduate,Divorced,Prof-specialty,Male,0,0,45,United-States,<=50K
48,Private,345831,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
40,State-gov,99679,Graduate,Single,Exec-managerial,Male,0,0,60,United-States,>50K
31,Private,253354,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
26,Private,190650,Graduate,Single,Adm-clerical,Male,0,0,40,Other-States,<=50K
34,Private,287737,JR-grad,Married,Exec-managerial,Female,0,1485,40,United-States,>50K
19,Private,204389,HS-grad,Single,Adm-clerical,Female,0,0,25,Other-States,<=50K
31,State-gov,294870,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
34,Private,159442,HS-grad,Single,Prof-specialty,Female,0,0,30,United-States,<=50K
55,State-gov,161662,Masters,Married,Exec-managerial,Male,0,0,55,United-States,>50K
38,Private,52738,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,252024,HS-grad,Single,Other-service,Male,0,0,20,Other-States,<=50K
27,Private,189702,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
35,Private,407913,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
20,Private,166527,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
24,Without-pay,34918,JR-grad,Single,Other-service,Female,0,0,38,United-States,<=50K
27,Private,142712,Masters,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
18,State-gov,201686,JR-grad,Single,Machine-op-inspct,Male,0,0,4,United-States,<=50K
28,State-gov,179759,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
36,Private,94954,HS-grad,Divorced,Transport-moving,Female,0,0,40,United-States,<=50K
66,Private,350498,JR-grad,Married,Transport-moving,Male,0,1258,20,United-States,<=50K
19,Private,201743,JR-grad,Single,Other-service,Female,0,0,15,United-States,<=50K
59,Without-pay,119344,HS-grad,Married,Exec-managerial,Female,0,0,36,United-States,<=50K
33,Private,149726,HS-grad,Married,Transport-moving,Male,0,0,46,United-States,<=50K
28,Private,419146,HS-grad,Divorced,Other-service,Male,0,0,40,Other-States,<=50K
34,Private,174789,Graduate,Single,Other-service,Male,0,2001,40,United-States,<=50K
41,Private,171234,JR-grad,Divorced,Adm-clerical,Female,0,0,55,United-States,<=50K
30,Private,206325,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
59,Private,202682,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
42,Private,121055,Graduate,Married,Sales,Male,0,0,60,United-States,<=50K
47,Private,160187,HS-grad,Divorced,Prof-specialty,Female,14084,0,38,United-States,>50K
29,Private,84366,HS-grad,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
60,Private,139391,JR-grad,Divorced,Machine-op-inspct,Male,0,0,50,United-States,>50K
53,State-gov,124094,HS-grad,Married,Craft-repair,Male,5013,0,35,United-States,<=50K
41,Private,30759,HS-grad,Married,Exec-managerial,Male,0,0,60,United-States,<=50K
32,Private,137875,JR-grad,Divorced,Sales,Female,0,0,30,United-States,<=50K
73,Private,139049,HS-grad,Divorced,Prof-specialty,Female,0,0,22,United-States,>50K
20,Private,238384,HS-grad,Single,Sales,Female,0,0,30,United-States,<=50K
49,Private,340755,Masters,Married,Sales,Male,0,0,40,United-States,>50K
36,State-gov,224947,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
33,State-gov,111994,JR-grad,Divorced,Adm-clerical,Female,0,0,45,United-States,<=50K
25,Private,125491,JR-grad,Single,Other-service,Female,0,0,34,United-States,<=50K
34,Private,310525,HS-grad,Married,Prof-specialty,Male,0,0,10,United-States,<=50K
19,Private,71592,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
40,State-gov,99185,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
48,Private,249935,HS-grad,Married,Transport-moving,Male,0,0,44,United-States,<=50K
51,Private,206775,JR-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
22,Private,230704,JR-grad,Single,Other-service,Male,0,0,20,Other-States,<=50K
34,Private,242361,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
22,Private,134746,HS-grad,Married,Sales,Female,0,0,40,United-States,<=50K
34,Private,198613,HS-grad,Married,Exec-managerial,Male,0,2002,40,United-States,<=50K
56,Private,174040,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
49,Private,165953,HS-grad,Married,Machine-op-inspct,Male,0,1902,40,United-States,<=50K
36,Private,273604,Graduate,Single,Other-service,Female,0,0,40,United-States,<=50K
18,Private,192409,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
26,Without-pay,102476,HS-grad,Single,Craft-repair,Male,0,0,50,United-States,<=50K
48,Private,234504,HS-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
35,Without-pay,468713,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
29,Private,84560,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
47,Private,148995,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
21,Private,34816,JR-grad,Married,Adm-clerical,Female,0,0,12,United-States,<=50K
28,Private,211184,JR-grad,Single,Sales,Female,0,0,50,United-States,<=50K
53,Private,33304,JR-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
