age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
37,Private,67125,HS-grad,Divorced,Sales,Male,0,0,60,United-States,<=50K
42,Private,66460,JR-grad,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
25,State-gov,262664,Graduate,Married,Protective-serv,Male,0,0,40,United-States,>50K
42,Private,37937,JR-grad,Married,Other-service,Male,0,0,45,United-States,<=50K
82,Without-pay,240491,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
20,Private,250630,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
42,Private,54102,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
48,Private,177775,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
37,Private,50837,Masters,Married,Prof-specialty,Male,0,0,45,United-States,>50K
32,Private,178623,JR-grad,Single,Sales,Female,0,0,46,Other-States,<=50K
51,Without-pay,159755,JR-grad,Married,Prof-specialty,Male,0,0,38,United-States,>50K
36,Private,98776,JR-grad,Single,Prof-specialty,Male,0,0,30,United-States,<=50K
49,Private,176341,Graduate,Single,Prof-specialty,Female,0,0,40,Other-States,<=50K
37,Without-pay,607848,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
18,Private,171088,JR-grad,Single,Sales,Female,0,0,10,United-States,<=50K
57,Private,127779,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
34,Private,170772,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
52,Private,156953,HS-grad,Married,Other-service,Male,0,0,40,United-States,>50K
31,Private,500002,HS-grad,Married,Farming-fishing,Male,0,0,45,Other-States,<=50K
51,Private,162238,Masters,Married,Exec-managerial,Male,0,1887,47,United-States,>50K
31,Private,297188,Masters,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
19,Private,194095,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
18,State-gov,280728,JR-grad,Single,Sales,Female,0,0,32,United-States,<=50K
30,Private,159888,Graduate,Single,Sales,Male,0,0,60,United-States,>50K
21,Private,85088,JR-grad,Single,Other-service,Female,0,0,37,United-States,<=50K
37,Private,173968,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
21,Private,195532,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
28,State-gov,216481,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
38,Private,97083,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
22,Private,303822,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
34,Private,36385,Masters,Single,Prof-specialty,Male,0,2258,50,United-States,<=50K
37,Private,172694,JR-grad,Married,Other-service,Male,0,0,50,United-States,<=50K
42,Private,175133,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
20,Private,41721,JR-grad,Single,Other-service,Male,0,0,60,United-States,<=50K
52,State-gov,31838,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
41,Private,349703,JR-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
21,Private,237051,JR-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
41,Private,315834,Graduate,Single,Prof-specialty,Female,0,1876,40,United-States,<=50K
35,Private,101387,HS-grad,Divorced,Sales,Female,0,0,50,United-States,<=50K
37,Private,116358,HS-grad,Single,Craft-repair,Male,27828,0,48,United-States,>50K
46,Private,256909,HS-grad,Divorced,Farming-fishing,Male,3325,0,45,United-States,<=50K
43,Private,153489,Graduate,Married,Sales,Male,0,0,50,United-States,<=50K
39,Private,117683,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
36,Private,223433,Masters,Married,Sales,Male,7688,0,50,United-States,>50K
40,Private,199900,JR-grad,Married,Exec-managerial,Male,0,1848,55,United-States,>50K
21,Private,154165,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
26,Private,182308,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
39,Private,184801,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
48,Private,125892,JR-grad,Married,Sales,Male,0,0,38,United-States,>50K
31,Private,342019,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
38,Private,136629,Graduate,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
29,State-gov,37933,JR-grad,Single,Adm-clerical,Female,2174,0,40,United-States,<=50K
25,Private,174545,HS-grad,Single,Adm-clerical,Female,0,0,46,United-States,<=50K
18,Private,266287,JR-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
38,Private,33105,Graduate,Married,Prof-specialty,Male,0,0,70,United-States,>50K
27,Private,107236,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
43,Private,483450,HS-grad,Married,Exec-managerial,Male,0,0,40,Other-States,<=50K
31,Private,305692,JR-grad,Married,Sales,Female,0,0,40,United-States,<=50K
38,Private,161141,HS-grad,Divorced,Transport-moving,Male,0,0,40,United-States,<=50K
39,State-gov,129573,Graduate,Single,Adm-clerical,Male,0,1741,40,United-States,<=50K
42,Private,169628,JR-grad,Divorced,Adm-clerical,Female,0,0,38,United-States,<=50K
23,Private,236601,JR-grad,Single,Prof-specialty,Male,0,0,48,United-States,<=50K
38,Private,185203,HS-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
28,State-gov,200775,Masters,Married,Exec-managerial,Female,0,0,40,United-States,<=50K
38,Without-pay,30916,JR-grad,Married,Sales,Male,0,0,60,United-States,<=50K
39,Private,174330,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
36,Private,137527,Graduate,Single,Adm-clerical,Female,0,0,50,United-States,<=50K
45,Private,169092,HS-grad,Divorced,Sales,Female,0,0,55,United-States,<=50K
21,Private,33831,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
46,Private,283037,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,>50K
28,Private,87239,HS-grad,Divorced,Transport-moving,Male,0,0,50,United-States,<=50K
36,Private,81896,Graduate,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
34,Private,116677,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
55,Private,110871,Graduate,Married,Sales,Male,0,0,40,United-States,<=50K
26,Private,94652,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
77,Private,187656,JR-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
68,Private,144056,HS-grad,Married,Adm-clerical,Male,3818,0,40,United-States,<=50K
43,Private,188696,JR-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
31,Private,204829,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
46,Private,324655,Masters,Married,Prof-specialty,Male,0,1902,40,United-States,>50K
45,State-gov,159816,Masters,Married,Prof-specialty,Female,0,1977,35,United-States,>50K
31,State-gov,143392,JR-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
18,Private,94196,HS-grad,Single,Other-service,Female,0,0,25,United-States,<=50K
41,Private,288568,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
51,Without-pay,353281,HS-grad,Divorced,Other-service,Female,0,0,20,United-States,<=50K
48,Private,54190,Graduate,Married,Prof-specialty,Male,15024,0,40,United-States,>50K
56,Private,83922,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
22,Private,154713,HS-grad,Divorced,Sales,Male,0,0,40,United-States,<=50K
20,Private,197496,JR-grad,Single,Sales,Male,0,0,30,United-States,<=50K
52,Private,177858,HS-grad,Divorced,Craft-repair,Male,0,0,55,United-States,>50K
23,Private,186014,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
53,State-gov,167410,Graduate,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
27,Private,169117,HS-grad,Married,Adm-clerical,Female,0,1887,40,United-States,>50K
30,State-gov,40338,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
30,Private,347166,HS-grad,Single,Exec-managerial,Male,0,0,60,United-States,<=50K
30,Private,155781,HS-grad,Married,Craft-repair,Male,0,0,70,United-States,<=50K
17,Private,166290,HS-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
30,Private,231826,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
37,Private,163199,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
52,Private,35576,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
57,Private,120302,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
33,Private,180551,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
58,Private,373344,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,<=50K
39,State-gov,166497,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,>50K
63,State-gov,86590,HS-grad,Married,Exec-managerial,Female,0,0,32,United-States,<=50K
32,Without-pay,180303,Graduate,Divorced,Craft-repair,Male,0,0,47,Other-States,<=50K
32,Without-pay,34572,HS-grad,Divorced,Farming-fishing,Male,0,0,65,United-States,<=50K
54,Private,174102,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,>50K
45,Private,221780,JR-grad,Divorced,Other-service,Male,0,0,30,United-States,<=50K
41,Private,406603,HS-grad,Single,Other-service,Male,0,0,6,Other-States,<=50K
53,Private,64322,HS-grad,Divorced,Prof-specialty,Male,0,0,40,United-States,<=50K
43,Private,169383,Graduate,Married,Exec-managerial,Male,0,0,45,United-States,>50K
25,Private,29599,JR-grad,Married,Transport-moving,Male,0,0,38,United-States,<=50K
62,Private,84756,HS-grad,Married,Other-service,Male,0,0,35,United-States,<=50K
36,Private,199439,Masters,Married,Exec-managerial,Male,0,0,45,United-States,>50K
44,Private,216116,HS-grad,Divorced,Other-service,Female,0,0,40,Other-States,<=50K
28,Private,339002,HS-grad,Single,Transport-moving,Male,0,0,20,United-States,<=50K
55,Private,82098,HS-grad,Married,Exec-managerial,Male,0,0,55,United-States,<=50K
25,Private,51498,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
42,State-gov,226020,HS-grad,Divorced,Other-service,Female,0,0,60,United-States,<=50K
40,State-gov,184378,Graduate,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
35,Private,193241,JR-grad,Married,Adm-clerical,Male,0,0,38,United-States,<=50K
41,State-gov,488706,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
50,Private,149770,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
29,Private,170301,HS-grad,Married,Adm-clerical,Female,2829,0,40,United-States,<=50K
27,Private,161155,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
17,Private,161259,HS-grad,Single,Prof-specialty,Male,0,0,12,United-States,<=50K
32,Private,299635,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
36,Private,127306,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
45,Private,241350,HS-grad,Married,Other-service,Male,0,0,48,United-States,>50K
33,Private,256062,JR-grad,Single,Adm-clerical,Female,0,0,35,Other-States,<=50K
54,Private,39493,JR-grad,Married,Transport-moving,Male,0,0,20,United-States,<=50K
29,Private,123677,HS-grad,Married,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
26,State-gov,273399,JR-grad,Single,Protective-serv,Male,0,0,40,Other-States,<=50K
60,Private,232242,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
40,State-gov,199381,Masters,Married,Prof-specialty,Female,15024,0,37,United-States,>50K
65,Private,117963,HS-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
19,Private,293928,HS-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
29,State-gov,182344,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
35,State-gov,231180,HS-grad,Married,Transport-moving,Male,0,0,45,United-States,<=50K
40,Private,55508,HS-grad,Divorced,Farming-fishing,Female,0,0,40,United-States,<=50K
34,Private,160216,Graduate,Single,Exec-managerial,Female,0,0,55,United-States,>50K
19,Private,45643,JR-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
21,Private,232569,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
35,Private,200426,JR-grad,Divorced,Prof-specialty,Female,0,0,44,United-States,<=50K
25,Private,156334,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
38,Private,32916,JR-grad,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
31,Private,169240,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
21,Private,129172,JR-grad,Single,Other-service,Male,0,0,16,United-States,<=50K
46,Private,133938,Masters,Divorced,Exec-managerial,Female,27828,0,50,United-States,>50K
53,Private,124963,HS-grad,Divorced,Other-service,Male,0,0,40,United-States,<=50K
33,Private,345360,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
18,Private,115815,HS-grad,Single,Machine-op-inspct,Male,0,0,20,United-States,<=50K
22,Private,123876,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
43,Private,347653,JR-grad,Married,Prof-specialty,Male,0,0,48,United-States,>50K
26,Private,59306,Graduate,Single,Sales,Male,0,0,40,United-States,<=50K
20,Private,175069,JR-grad,Single,Adm-clerical,Male,0,0,40,Other-States,<=50K
43,Private,190403,Graduate,Married,Other-service,Male,0,0,40,United-States,<=50K
35,Without-pay,256992,HS-grad,Married,Other-service,Female,0,0,15,Other-States,<=50K
32,Private,94041,HS-grad,Married,Other-service,Male,0,0,25,Other-States,<=50K
58,Private,33725,Masters,Divorced,Prof-specialty,Male,0,0,20,United-States,<=50K
23,Private,303121,JR-grad,Single,Adm-clerical,Male,0,0,30,United-States,<=50K
22,Private,243190,JR-grad,Single,Prof-specialty,Male,0,0,40,Other-States,<=50K
31,Private,265509,JR-grad,Divorced,Prof-specialty,Female,0,0,32,United-States,<=50K
34,Private,202210,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
70,Private,94692,Graduate,Married,Sales,Male,0,0,70,United-States,>50K
53,Private,103586,Graduate,Married,Other-service,Male,0,0,55,United-States,<=50K
23,Private,111450,JR-grad,Single,Adm-clerical,Male,0,0,22,United-States,<=50K
27,Private,401508,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
44,Private,267717,Masters,Married,Craft-repair,Male,15024,0,45,United-States,>50K
43,Private,216685,HS-grad,Married,Prof-specialty,Female,0,0,35,United-States,<=50K
67,Private,231559,Graduate,Married,Prof-specialty,Male,20051,0,48,United-States,>50K
24,Private,52242,HS-grad,Married,Sales,Female,0,0,40,United-States,>50K
42,Private,225193,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
51,Private,219599,HS-grad,Married,Machine-op-inspct,Female,0,0,40,United-States,<=50K
32,Private,215047,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
46,Private,70754,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
22,Private,51985,JR-grad,Single,Craft-repair,Male,0,0,30,United-States,<=50K
68,Private,38317,HS-grad,Divorced,Prof-specialty,Female,0,0,20,United-States,<=50K
39,Private,491000,Graduate,Single,Exec-managerial,Male,0,0,45,United-States,<=50K
17,Private,140117,HS-grad,Single,Sales,Female,0,0,12,United-States,<=50K
20,Private,157541,JR-grad,Single,Other-service,Male,0,0,27,United-States,<=50K
29,Private,128509,HS-grad,Divorced,Machine-op-inspct,Female,0,0,38,Other-States,<=50K
28,State-gov,53147,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
22,Private,245524,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
50,Private,38310,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
33,Private,319854,Graduate,Divorced,Prof-specialty,Male,4650,0,35,United-States,<=50K
24,Private,82777,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
18,Without-pay,379242,JR-grad,Single,Exec-managerial,Female,0,0,50,United-States,<=50K
33,Private,289886,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
52,Private,117674,HS-grad,Married,Exec-managerial,Male,0,0,55,United-States,>50K
69,Private,69209,Graduate,Married,Machine-op-inspct,Male,3818,0,30,United-States,<=50K
65,Private,469602,Graduate,Married,Sales,Male,0,0,15,United-States,<=50K
66,Private,186030,HS-grad,Married,Prof-specialty,Male,0,0,32,United-States,<=50K
30,State-gov,144064,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,>50K
39,Private,342642,HS-grad,Divorced,Sales,Male,0,0,60,United-States,<=50K
25,Private,197036,HS-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
47,Private,72880,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
21,Private,438139,HS-grad,Single,Sales,Male,0,0,50,United-States,<=50K
39,Private,53447,HS-grad,Divorced,Farming-fishing,Female,0,0,40,United-States,<=50K
50,State-gov,159670,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,>50K
63,Private,163809,JR-grad,Divorced,Sales,Female,0,0,20,United-States,<=50K
47,State-gov,216657,Masters,Single,Prof-specialty,Male,0,0,35,United-States,>50K
32,Private,200246,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
25,Private,254613,HS-grad,Single,Craft-repair,Male,0,0,40,Other-States,<=50K
42,Private,126003,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
53,Private,263925,HS-grad,Married,Sales,Male,99999,0,40,United-States,>50K
21,Private,211968,JR-grad,Single,Sales,Female,0,1762,28,United-States,<=50K
51,Private,28765,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
47,Without-pay,180446,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,>50K
73,Private,123160,HS-grad,Divorced,Other-service,Female,0,0,10,United-States,<=50K
60,Without-pay,148492,HS-grad,Married,Craft-repair,Male,0,1485,50,United-States,>50K
61,Private,248448,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
30,Private,181651,Graduate,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
56,Private,230039,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
31,State-gov,331126,Graduate,Single,Protective-serv,Male,0,0,48,United-States,<=50K
19,Private,98605,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
70,Private,262345,JR-grad,Single,Adm-clerical,Female,0,0,6,United-States,<=50K
38,Private,179262,JR-grad,Divorced,Adm-clerical,Female,0,0,30,United-States,<=50K
25,State-gov,176162,Graduate,Single,Protective-serv,Male,0,0,40,United-States,<=50K
40,Without-pay,155106,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
36,Private,181322,Graduate,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
56,Without-pay,66356,JR-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
17,Private,158762,HS-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
68,Private,351402,Doctorate,Married,Prof-specialty,Male,0,0,70,United-States,<=50K
21,Private,119665,JR-grad,Single,Prof-specialty,Male,0,0,35,United-States,<=50K
56,Private,204816,HS-grad,Married,Sales,Male,0,0,55,United-States,>50K
59,Private,197148,HS-grad,Married,Protective-serv,Male,0,0,24,United-States,>50K
19,Private,250818,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
41,State-gov,208174,Masters,Divorced,Prof-specialty,Female,0,0,55,United-States,<=50K
